29,MPFOS,,,,,,,,,,,,0,,,,,,,,0,8.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
30,M6PFDA,42,7.9564,0,7522.65,217816,7522.65,bb,484.266,0,518.9 > 474,-51.5734,0,,,,,,,,0,7.9564,1,0,0,7.9106,8.0272,7522.65,0,,0,,,,,0,124.412,0,1e-012,1e-012,7.52265,,
31,MPFDA,,,,,,,,,,,,0,,,,,,,,0,8.08,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
32,M7PFUdA,31,8.2522,0,2856.94,84434,2856.94,bb,253.963,0,569.9 > 525.1,-74.6037,0,,,,,,,,0,8.2522,1,0,0,8.2015,8.3202,2856.94,0,,0,,,,,0,156.575,0,1e-012,1e-012,2.85694,,
33,GenX,0,0,0,0,0,0,,,,285 > 169,,34,1272.06,36102,5.3896,,,,,0,5.3858,1,0,0,0,0,0,0,285 > 185,1,0,1,0,0,0.4748,37.1118,0,,,0,,
34,MPHFPO-GenX,51,5.3896,0,1272.06,36102,1272.06,bb,1051.22,0,287 > 169,5.12233,0,,,,,,,,0,5.382,1,0,0,5.34,5.4467,1272.06,0,,0,,,,,0,42.7034,0,1e-012,1e-012,1.27206,,
35,M3PFHxS,59,7.0781,0,2492.5,65701,2492.5,bb,945.126,0,401.9 > 79.9,-5.48737,0,,,,,,,,0,7.0749,1,0,0,7.015,7.1757,2492.5,0,,0,,,,,0,41.6433,0,1e-012,1e-012,2.4925,,
36,M2PFDoA,43,8.6644,0,904.697,23261,904.697,bb,69.7561,0,614.9 > 570,-93.0244,0,,,,,,,,0,8.6644,1,0,0,8.599,8.7349,904.697,0,,0,,,,,0,11.2227,0,1e-012,1e-012,0.904697,,
37,M2PFTeDA,20,9.6113,0,38.859,904,38.859,bb,1.55382,0,714.9 > 670,-99.8446,0,,,,,,,,0,9.6113,1,0,0,9.5616,9.7054,38.859,0,,0,,,,,0,14.5825,0,1e-012,1e-012,0.038859,,
38,4:2FTS,0,0,0,0,0,0,,,,327 > 307,,39,1624.02,51176,5.0012,,,,,0,4.9982,1,0,0,0,0,0,0,327 > 80.9,1,0,1,0,0,0.6759,1,0,,,0,,
39,4:2FTS-13C2,91,5.0012,0,1624.02,51176,1624.02,bb,1208.9,0,328.9 > 309,20.8899,0,,,,,,,,0,4.9982,1,0,0,4.9656,5.0729,1624.02,0,328.9 > 80.9,1,0.6287,0,1020.99,31872,0.6398,77.9989,73.8544,1e-012,1e-012,1.62402,,
40,FTS 6:2,0,0,0,0,0,0,,,,426.9 > 407,,41,1105.18,27868,6.6738,,,,,0,6.6716,1,0,0,0,0,0,0,426.9 > 80.9,1,0,1,0,0,0.7232,57.0226,0,,,0,,
41,M2 FTS 6:2,57,6.6738,0,1105.18,27868,1105.18,bb,1000.4,0,429 > 409,0.0395944,0,,,,,,,,0,6.6695,1,0,0,6.6218,6.754,1105.18,0,,0,,,,,0,42.8127,0,1e-012,1e-012,1.10518,,
42,PFOSA,0,0,0,0,0,0,,,,497.9 > 77.9,,43,2923.98,57853,9.1051,,,,,0,9.1051,1,0,0,0,0,0,0,,0,,,,,0,62.4239,0,,,0,,
43,PFOSA-13C8,28,9.1051,0,2923.98,57853,2923.98,bb,474.846,0,505.9 > 77.9,-52.5154,0,,,,,,,,0,9.1051,1,0,0,9.0387,9.2047,2923.98,0,,0,,,,,0,169.919,0,1e-012,1e-012,2.92398,,
44,8:2FTS,0,0,0,0,0,0,,,,526.9 > 507,,46,576.376,14756,7.8385,,,,,0,7.8385,1,0,0,0,0,0,0,526.9 > 80.9,1,0,1,0,0,0.6337,1,0,,,0,,
45,N-MeFOSAA,0,0,0,0,0,0,,,,569.9 > 419,,47,947.672,27261,7.9951,,,,,0,7.9951,1,0,0,0,0,0,0,569.9 > 483,1,0,1,0,0,0.4547,72.0646,0,,,0,,
46,8:2FTS-13C2,76,7.8385,0,576.376,14756,576.376,bb,545.359,0,528.9 > 509,-45.4641,0,,,,,,,,0,7.8385,1,0,0,7.7912,7.9025,576.376,0,528.9 > 80.9,1,0.7785,0,448.7,11970,0.7701,1,51.1788,1e-012,1e-012,0.576376,,
47,N-MeFOSAA-D3,40,7.9951,0,947.672,27261,947.672,bb,344.77,0,572.9 > 419,-65.523,0,,,,,,,,0,7.9951,1,0,0,7.9538,8.069,947.672,0,,0,,,,,0,128.405,0,1e-012,1e-012,0.947672,,
48,N-EtFOSAA,0,0,0,0,0,0,,,,583.9 > 419,,49,602.055,15503,8.1145,,,,,0,8.1194,1,0,0,0,0,0,0,583.9 > 526,1,0,1,0,0,0.7507,52.7398,0,,,0,,
49,N-EtFOSAA-D5,23,8.1145,0,602.055,15503,602.055,bb,222.352,0,588.9 > 419,-77.7648,0,,,,,,,,0,8.1145,1,0,0,8.0601,8.1763,602.055,0,,0,,,,,0,134.967,0,1e-012,1e-012,0.602055,,
SW846_01DEC_18-18,AW325-54-LFB-1,,,,,,01-Dec-18,17:48:58
1,PFOA,30,7.0112,0,15848.8,363582,1344,bb,1053.44,0,412.9 > 369,,20,11792.2,266632,7.0112,,,,,0,7.0112,0,0,0,6.9516,7.1058,15848.8,0,412.9 > 169,1,3.1921,0,4964.98,112514,3.169,298.55,50.3927,1e-012,1e-012,0,,
2,PFOS,55,8.0213,0,1016.03,32094,671.16,bb,916.903,0,498.9 > 79.9,,25,1513.84,42900,8.0213,,,,,0,8.0213,1,0,0,7.983,8.0961,1016.03,0,498.9 > 98.9,1,0.5281,0,536.587,16393,0.5615,0,0,1e-012,1e-012,0,,
3,PFPeA,66,4.5213,0,6921.6,244813,740.965,bb,903.446,0,263 > 219,,23,9341.33,325443,4.5195,,,,,0,4.514,1,0,0,4.4847,4.591,6921.6,0,,0,,,,,0,304.875,0,1e-012,1e-012,0,,
4,PFHxA,56,5.1678,0,9359.5,276178,838.946,bb,933.455,0,313 > 269,,27,11156.3,288727,5.1623,,,,,0,5.1623,1,0,0,5.126,5.2283,9359.5,0,313 > 118.9,1,0.0803,0,751.739,21551,0.0756,348.492,78.6405,1e-012,1e-012,0,,
5,PFBA,498,3.1558,0,3630.88,63365,359.503,bb,931.645,0,213 > 169,,21,10099.7,165900,3.1502,,,,,0,3.1226,1,0,0,3.0617,3.2609,3630.88,0,,0,,,,,0,217.572,0,1e-012,1e-012,0,,
6,PFHpA,29,5.9608,0,8582.13,195309,619.739,bb,912.409,0,363 > 319,,28,13848,320726,5.9552,,,,,0,5.9552,1,0,0,5.9054,6.0549,8582.13,0,363 > 169,1,0.218,0,1871.05,42722,0.2147,1,22.0185,1e-012,1e-012,0,,
7,PFNA,134,7.6161,0,7694.42,271260,748.278,bb,896.236,0,462.9 > 419,,26,10282.8,358409,7.6136,,,,,0,7.6161,1,0,0,7.5846,7.6708,7694.42,0,462.9 > 219,1,0.2505,0,1927.83,73953,0.2493,470.8,301.691,1e-012,1e-012,0,,
8,PFDA,42,7.9564,0,5306.26,178531,856.963,bb,933.425,0,512.9 > 469,,30,6191.94,177538,7.9564,,,,,0,7.9564,1,0,0,7.9151,8.0172,5306.26,0,512.9 > 219,1,0.1888,0,1002.01,33926,0.198,617.807,142.72,1e-012,1e-012,0,,
9,PFUdA,31,8.2522,0,1144.83,37636,863.822,bb,911.282,0,562.9 > 519.1,,32,1325.3,39748,8.2522,,,,,0,8.2522,1,0,0,8.2108,8.3011,1144.83,0,562.9 > 269,1,0.1693,0,193.876,5989,0.2013,347.959,1,1e-012,1e-012,0,,
10,PFDoA,43,8.6643,0,175.752,4824,859.158,bb,878.325,0,612.9 > 569,,36,204.563,4999,8.6643,,,,,0,8.6683,1,0,0,8.6342,8.7231,175.752,0,612.9 > 319,1,0.1311,0,23.046,559,0.1138,298.429,128.089,1e-012,1e-012,0,,
11,PFTrDA,34,9.1865,0,43.238,1150,211.368,bd,210.546,0,662.9 > 619,,36,204.563,4999,8.6643,,,,,0,9.181,1,0,0,9.1422,9.2229,43.238,0,662.9 > 169,1,0.1601,0,6.924,172,0.1524,143.49,18.6829,1e-012,1e-012,0,,
12,PFTeDA,20,9.6113,0,37.092,915,778.459,bb,1664.59,0,712.8 > 669,,37,47.648,1184,9.6113,,,,,0,9.6113,1,1,0,9.5781,9.6611,37.092,0,712.8 > 169,1,0.1477,0,5.477,124,0.1326,56.1781,1,1e-012,1e-012,0,,
13,PFBS,,,,,,,,,,,,24,3092.22,86385,5.1247,,,,,0,5.11,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
14,PFPeS,34,5.9851,0,2317.85,52211,749.575,bb,871.106,0,349 > 79.9,,24,3092.22,86385,5.1247,,,,,0,5.9796,1,0,0,5.9243,6.0681,2317.85,0,349 > 98.9,1,0.4996,0,1158.1,26348,0.5248,52.2928,33.1673,1.14311,1.14311,0,,
15,PFHpS,101,7.6829,0,1954.51,70739,782.106,bd,755.466,0,448.9 > 79.9,,35,2499.03,64938,7.0749,,,,,0,7.6829,1,0,0,7.6517,7.7401,1954.51,0,448.9 > 98.9,1,0.5438,0,1062.87,37196,0.5154,125.006,213.824,3.60703,3.60703,0,,
16,PFHxS,59,7.0781,0,1755.91,48212,702.636,bb,912.278,0,398.9 > 79.9,,35,2499.03,64938,7.0749,,,,,0,7.0749,1,0,0,7.0258,7.1497,1755.91,0,398.9 > 98.9,1,0.5341,0,937.809,25016,0.5485,345.41,47.9546,1e-012,1e-012,0,,
17,PFDS,51,8.8069,0,214.326,5886,141.578,bb,152.327,0,598.9 > 79.9,,25,1513.84,42900,8.0213,,,,,0,8.8109,1,0,0,8.7677,8.8931,214.326,0,598.9 > 98.9,1,0.4735,0,101.485,2855,0.5156,51.5669,22.4493,0.502283,0.502283,0,,
18,PFNS,56,8.349,0,632.972,21615,418.123,bb,452.477,0,548.9 > 79.9,,25,1513.84,42900,8.0213,,,,,0,8.349,1,0,0,8.3164,8.4057,632.972,0,548.9 > 98.9,1,0.5335,0,337.713,12157,0.5408,312.916,541.408,3.43325,3.43325,0,,
19,M2PFOA,,,,,,,,,,,,0,,,,,,,,0,7.15,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
20,M8PFOA,30,7.0112,0,11792.2,266632,11792.2,bb,916.046,0,421 > 376,-8.39542,0,,,,,,,,0,7.0058,1,0,0,6.9516,7.0863,11792.2,0,,0,,,,,0,241.228,0,1e-012,1e-012,11.7922,,
21,MPFBA,497,3.1502,0,10099.7,165900,10099.7,bb,1061.01,0,217 > 172,6.10101,0,,,,,,,,0,3.1115,1,0,0,3.0617,3.2664,10099.7,0,,0,,,,,0,16.7437,0,1e-012,1e-012,10.0997,,
22,M3PFBA,,,,,,,,,,,,0,,,,,,,,0,3.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
23,M5PFPeA,65,4.5195,0,9341.33,325443,9341.33,bb,1056.99,0,268 > 223,5.69943,0,,,,,,,,0,4.5122,1,0,0,4.481,4.5929,9341.33,0,,0,,,,,0,66.1455,0,1e-012,1e-012,9.34133,,
24,M3PFBS,30,5.1247,0,3092.22,86385,3092.22,bb,1053.24,0,301.9 > 79.9,5.3244,0,,,,,,,,0,5.1205,1,0,0,5.0741,5.1995,3092.22,0,,0,,,,,0,61.7793,0,1e-012,1e-012,3.09222,,
25,M8PFOS,55,8.0213,0,1513.84,42900,1513.84,bb,532.251,0,506.9 > 79.9,-46.7749,0,,,,,,,,0,8.0213,1,0,0,7.9784,8.0811,1513.84,0,506.9 > 98.9,1,0.4822,0,729.963,20300,0.4821,56.6797,102.909,1e-012,1e-012,1.51384,,
26,M9PFNA,133,7.6136,0,10282.8,358409,10282.8,bb,696.622,0,472 > 427,-30.3378,0,,,,,,,,0,7.6161,1,0,0,7.5817,7.6708,10282.8,0,,0,,,,,0,103.811,0,1e-012,1e-012,10.2828,,
27,M5PFHxA,55,5.1623,0,11156.3,288727,11156.3,bb,1007.97,0,318 > 273.1,0.796607,0,,,,,,,,0,5.1623,1,0,0,5.1218,5.2283,11156.3,0,,0,,,,,0,126.947,0,1e-012,1e-012,11.1563,,
28,M4PFHpA,28,5.9552,0,13848,320726,13848,bb,988.309,0,366.9 > 322.1,-1.16912,0,,,,,,,,0,5.9552,1,0,0,5.8999,6.0327,13848,0,,0,,,,,0,65.8393,0,1e-012,1e-012,13.848,,
29,MPFOS,,,,,,,,,,,,0,,,,,,,,0,8.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
30,M6PFDA,42,7.9564,0,6191.94,177538,6191.94,bb,398.603,0,518.9 > 474,-60.1397,0,,,,,,,,0,7.9564,1,0,0,7.8864,8.0471,6191.94,0,,0,,,,,0,156.218,0,1e-012,1e-012,6.19194,,
31,MPFDA,,,,,,,,,,,,0,,,,,,,,0,8.08,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
32,M7PFUdA,31,8.2522,0,1325.3,39748,1325.3,bb,117.81,0,569.9 > 525.1,-88.219,0,,,,,,,,0,8.2522,1,0,0,8.2062,8.3066,1325.3,0,,0,,,,,0,143.908,0,1e-012,1e-012,1.3253,,
33,GenX,50,5.3858,0,1170.86,33520,1086.23,bb,1209.15,0,285 > 169,,34,1077.92,30113,5.3858,,,,,0,5.3858,1,0,0,5.3324,5.4416,1170.86,0,285 > 185,1,0.3987,0,466.806,12646,0.4748,72.0847,48.3907,1e-012,1e-012,0,,
34,MPHFPO-GenX,50,5.3858,0,1077.92,30113,1077.92,bb,890.787,0,287 > 169,-10.9213,0,,,,,,,,0,5.382,1,0,0,5.3362,5.4365,1077.92,0,,0,,,,,0,53.0195,0,1e-012,1e-012,1.07792,,
35,M3PFHxS,58,7.0749,0,2499.03,64938,2499.03,bb,947.604,0,401.9 > 79.9,-5.23964,0,,,,,,,,0,7.0749,1,0,0,7.015,7.1757,2499.03,0,,0,,,,,0,40.063,0,1e-012,1e-012,2.49903,,
36,M2PFDoA,43,8.6643,0,204.563,4999,204.563,bb,15.7727,0,614.9 > 570,-98.4227,0,,,,,,,,0,8.6644,1,0,0,8.602,8.727,204.563,0,,0,,,,,0,31.2106,0,1e-012,1e-012,0.204563,,
37,M2PFTeDA,20,9.6113,0,47.648,1184,47.648,bb,1.90526,0,714.9 > 670,-99.8095,0,,,,,,,,0,9.6113,1,0,0,9.556,9.6667,47.648,0,,0,,,,,0,21.7781,0,1e-012,1e-012,0.047648,,
38,4:2FTS,91,5.0012,0,1127.83,39378,719.969,bb,925.113,0,327 > 307,,39,1566.5,48032,5.0012,,,,,0,4.9982,1,0,0,4.9686,5.0518,1127.83,0,327 > 80.9,1,0.6668,0,752.051,26287,0.6759,113.172,64.895,1e-012,1e-012,0,,
39,4:2FTS-13C2,91,5.0012,0,1566.5,48032,1566.5,bb,1166.09,0,328.9 > 309,16.6089,0,,,,,,,,0,4.9982,1,0,0,4.9626,5.0602,1566.5,0,328.9 > 80.9,1,0.6612,0,1035.81,32741,0.6398,136.48,63.8729,1e-012,1e-012,1.5665,,
40,FTS 6:2,57,6.6738,0,1098.02,29407,974.219,bb,956.352,0,426.9 > 407,,41,1127.07,27227,6.6717,,,,,0,6.6716,1,0,0,6.6305,6.7453,1098.02,0,426.9 > 80.9,1,0.711,0,780.692,21132,0.7232,28.3307,62.7113,10.7831,10.7831,0,,
41,M2 FTS 6:2,56,6.6717,0,1127.07,27227,1127.07,bb,1020.21,0,429 > 409,2.02141,0,,,,,,,,0,6.6695,1,0,0,6.6196,6.741,1127.07,0,,0,,,,,0,363.959,0,1e-012,1e-012,1.12707,,
42,PFOSA,28,9.1051,0,2469.9,54335,921.888,bb,924.589,0,497.9 > 77.9,,43,2679.17,53488,9.1051,,,,,0,9.1051,1,0,0,9.0442,9.1991,2469.9,0,,0,,,,,0,91.9292,0,1e-012,1e-012,0,,
43,PFOSA-13C8,28,9.1051,0,2679.17,53488,2679.17,bb,435.09,0,505.9 > 77.9,-56.491,0,,,,,,,,0,9.1051,1,0,0,9.0386,9.1881,2679.17,0,,0,,,,,0,26.2954,0,1e-012,1e-012,2.67917,,
44,8:2FTS,75,7.833,0,427.85,12750,725.973,bb,725.39,0,526.9 > 507,,46,589.347,15592,7.8385,,,,,0,7.8385,1,0,0,7.8003,7.8875,427.85,0,526.9 > 80.9,1,0.7379,0,315.728,9814,0.6337,1,31.638,4.27125,4.27125,0,,
45,N-MeFOSAA,40,7.995,0,513.169,16406,1079.6,bb,1036.11,0,569.9 > 419,,47,475.331,13042,7.995,,,,,0,7.9951,1,0,0,7.9584,8.089,513.169,0,569.9 > 483,1,0.4587,0,235.369,7693,0.4547,42.5745,85.1365,1e-012,1e-012,0,,
46,8:2FTS-13C2,76,7.8385,0,589.347,15592,589.347,bb,557.632,0,528.9 > 509,-44.2368,0,,,,,,,,0,7.8385,1,0,0,7.7912,7.9071,589.347,0,528.9 > 80.9,1,0.6486,0,382.274,10237,0.7701,1,1,1e-012,1e-012,0.589347,,
47,N-MeFOSAA-D3,40,7.995,0,475.331,13042,475.331,bb,172.929,0,572.9 > 419,-82.7071,0,,,,,,,,0,7.9951,1,0,0,7.9492,8.079,475.331,0,,0,,,,,0,98.7992,0,1e-012,1e-012,0.475331,,
48,N-EtFOSAA,24,8.1194,0,316.083,9322,985.333,bb,1033.11,0,583.9 > 419,,49,320.788,8441,8.1145,,,,,0,8.1194,1,0,0,8.08,8.1818,316.083,0,583.9 > 526,1,0.7407,0,234.138,7729,0.7507,1,1,1.72177,1.72177,0,,
49,N-EtFOSAA-D5,23,8.1145,0,320.788,8441,320.788,bb,118.474,0,588.9 > 419,-88.1526,0,,,,,,,,0,8.1145,1,0,0,8.0601,8.1929,320.788,0,,0,,,,,0,1,0,1e-012,1e-012,0.320788,,
SW846_01DEC_18-19,AW325-54-LFB-2,,,,,,01-Dec-18,18:04:53
1,PFOA,30,7.0112,0,15049.5,342977,1234.76,bb,966.994,0,412.9 > 369,,20,12188.2,277252,7.0112,,,,,0,7.0112,0,0,0,6.9353,7.1123,15049.5,0,412.9 > 169,1,3.1934,0,4712.7,107065,3.169,456.899,112.684,1e-012,1e-012,0,,
2,PFOS,55,8.0213,0,1239.82,40137,697.977,bb,953.672,0,498.9 > 79.9,,25,1776.31,48837,8.0213,,,,,0,8.0213,1,0,0,7.9876,8.0811,1239.82,0,498.9 > 98.9,1,0.574,0,711.599,22235,0.5615,0,0,1e-012,1e-012,0,,
3,PFPeA,66,4.5213,0,7377.41,262416,788.449,bs,961.498,0,263 > 219,,23,9356.87,327038,4.5195,,,,,0,4.514,1,0,0,4.481,4.5635,7377.41,0,,0,,,,,0,318.413,0,1e-012,1e-012,0,,
4,PFHxA,56,5.1678,0,9837.67,291168,851.51,bb,947.481,0,313 > 269,,27,11553.2,299418,5.1678,,,,,0,5.1623,1,0,0,5.1302,5.2228,9837.67,0,313 > 118.9,1,0.0817,0,803.321,24241,0.0756,364.213,50.8303,1e-012,1e-012,0,,
5,PFBA,497,3.1502,0,2350.08,40970,376.177,bb,974.976,0,213 > 169,,21,6247.26,102973,3.1502,,,,,0,3.1226,1,0,0,3.0728,3.2499,2350.08,0,,0,,,,,0,154.334,0,1e-012,1e-012,0,,
6,PFHpA,29,5.9608,0,9016.22,205493,636.135,bb,936.659,0,363 > 319,,28,14173.4,321249,5.9608,,,,,0,5.9552,1,0,0,5.8778,6.0549,9016.22,0,363 > 169,1,0.2189,0,1973.88,44608,0.2147,339.067,44.2819,1e-012,1e-012,0,,
7,PFNA,134,7.6161,0,9066.49,328872,786.476,bb,942.106,0,462.9 > 419,,26,11528,400099,7.6136,,,,,0,7.6161,1,0,0,7.5831,7.6681,9066.49,0,462.9 > 219,1,0.2511,0,2276.17,83098,0.2493,360.856,177.966,1e-012,1e-012,0,,
8,PFDA,42,7.9564,0,7380.2,246369,890.772,bb,970.311,0,512.9 > 469,,30,8285.18,239854,7.9564,,,,,0,7.9564,1,0,0,7.9106,8.0172,7380.2,0,512.9 > 219,1,0.1959,0,1445.99,46993,0.198,311.183,1,1e-012,1e-012,0,,
9,PFUdA,31,8.2522,0,2982.2,96908,887.148,bb,935.963,0,562.9 > 519.1,,32,3361.56,99535,8.2522,,,,,0,8.2522,1,0,0,8.2108,8.3011,2982.2,0,562.9 > 269,1,0.2107,0,628.375,21338,0.2013,383.241,177.03,1e-012,1e-012,0,,
10,PFDoA,43,8.6643,0,1167.57,32085,908.572,bb,929.026,0,612.9 > 569,,36,1285.06,32902,8.6643,,,,,0,8.6683,1,0,0,8.625,8.7192,1167.57,0,612.9 > 319,1,0.1155,0,134.896,3979,0.1138,461.076,23.5117,1e-012,1e-012,0,,
11,PFTrDA,33,9.181,0,224.715,6320,174.867,bb,173.788,0,662.9 > 619,,36,1285.06,32902,8.6643,,,,,0,9.181,1,0,0,9.1256,9.2309,224.715,0,662.9 > 169,1,0.1235,0,27.752,703,0.1524,148.004,1,1e-012,1e-012,0,,
12,PFTeDA,0,0,0,0,0,0,,,,712.8 > 669,,37,54.28,1332,9.6113,,,,,0,9.6113,1,1,0,0,0,0,0,712.8 > 169,1,0,1,0,0,0.1326,190.549,0,,,0,,
13,PFBS,,,,,,,,,,,,24,3038.35,87461,5.1247,,,,,0,5.11,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
14,PFPeS,34,5.9851,0,2427.15,54637,798.837,bd,928.28,0,349 > 79.9,,24,3038.35,87461,5.1247,,,,,0,5.9796,1,0,0,5.9298,6.0626,2427.15,0,349 > 98.9,1,0.5182,0,1257.64,28210,0.5248,70.3908,36.4257,1.14311,1.14311,0,,
15,PFHpS,101,7.6829,0,2299.8,86657,910.404,bb,878.802,0,448.9 > 79.9,,35,2526.14,64161,7.0749,,,,,0,7.6829,1,0,0,7.6491,7.7427,2299.8,0,448.9 > 98.9,1,0.5084,0,1169.12,44212,0.5154,77.8263,104.153,3.60703,3.60703,0,,
16,PFHxS,59,7.0781,0,1858.97,51959,735.893,bb,955.476,0,398.9 > 79.9,,35,2526.14,64161,7.0749,,,,,0,7.0749,1,0,0,7.0258,7.1399,1858.97,0,398.9 > 98.9,1,0.5815,0,1081,29935,0.5485,208.412,63.1382,1e-012,1e-012,0,,
17,PFDS,52,8.8108,0,469.702,12088,264.426,bb,284.068,0,598.9 > 79.9,,25,1776.31,48837,8.0213,,,,,0,8.8109,1,0,0,8.7638,8.8852,469.702,0,598.9 > 98.9,1,0.5249,0,246.561,6946,0.5156,23.6268,68.3101,0.502283,0.502283,0,,
18,PFNS,55,8.3463,0,1006.05,32520,566.371,bb,611.687,0,548.9 > 79.9,,25,1776.31,48837,8.0213,,,,,0,8.349,1,0,0,8.3137,8.4057,1006.05,0,548.9 > 98.9,1,0.5084,0,511.476,16353,0.5408,54.9471,94.0191,3.43325,3.43325,0,,
19,M2PFOA,,,,,,,,,,,,0,,,,,,,,0,7.15,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
20,M8PFOA,30,7.0112,0,12188.2,277252,12188.2,bb,946.806,0,421 > 376,-5.31938,0,,,,,,,,0,7.0058,1,0,0,6.9516,7.0863,12188.2,0,,0,,,,,0,89.0948,0,1e-012,1e-012,12.1882,,
21,MPFBA,497,3.1502,0,6247.26,102973,6247.26,bb,656.295,0,217 > 172,-34.3705,0,,,,,,,,0,3.1115,1,0,0,3.0617,3.2886,6247.26,0,,0,,,,,0,20.5888,0,1e-012,1e-012,6.24726,,
22,M3PFBA,,,,,,,,,,,,0,,,,,,,,0,3.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
23,M5PFPeA,65,4.5195,0,9356.87,327038,9356.87,bb,1058.75,0,268 > 223,5.8753,0,,,,,,,,0,4.5122,1,0,0,4.481,4.58,9356.87,0,,0,,,,,0,151.112,0,1e-012,1e-012,9.35687,,
24,M3PFBS,30,5.1247,0,3038.35,87461,3038.35,bb,1034.9,0,301.9 > 79.9,3.48966,0,,,,,,,,0,5.1205,1,0,0,5.0783,5.194,3038.35,0,,0,,,,,0,206.663,0,1e-012,1e-012,3.03835,,
25,M8PFOS,55,8.0213,0,1776.31,48837,1776.31,bb,624.531,0,506.9 > 79.9,-37.5469,0,,,,,,,,0,8.0213,1,0,0,7.9739,8.0911,1776.31,0,506.9 > 98.9,1,0.4563,0,810.489,22028,0.4821,291.844,96.9937,1e-012,1e-012,1.77631,,
26,M9PFNA,133,7.6136,0,11528,400099,11528,bb,780.976,0,472 > 427,-21.9024,0,,,,,,,,0,7.6161,1,0,0,7.5817,7.6785,11528,0,,0,,,,,0,441.585,0,1e-012,1e-012,11.528,,
27,M5PFHxA,56,5.1678,0,11553.2,299418,11553.2,bb,1043.83,0,318 > 273.1,4.38298,0,,,,,,,,0,5.1623,1,0,0,5.1218,5.2283,11553.2,0,,0,,,,,0,84.404,0,1e-012,1e-012,11.5532,,
28,M4PFHpA,29,5.9608,0,14173.4,321249,14173.4,bb,1011.54,0,366.9 > 322.1,1.15371,0,,,,,,,,0,5.9552,1,0,0,5.8999,6.0327,14173.4,0,,0,,,,,0,110.663,0,1e-012,1e-012,14.1734,,
29,MPFOS,,,,,,,,,,,,0,,,,,,,,0,8.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
30,M6PFDA,42,7.9564,0,8285.18,239854,8285.18,bb,533.353,0,518.9 > 474,-46.6647,0,,,,,,,,0,7.9564,1,0,0,7.9106,8.0122,8285.18,0,,0,,,,,0,159.872,0,1e-012,1e-012,8.28518,,
31,MPFDA,,,,,,,,,,,,0,,,,,,,,0,8.08,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
32,M7PFUdA,31,8.2522,0,3361.56,99535,3361.56,bb,298.82,0,569.9 > 525.1,-70.118,0,,,,,,,,0,8.2522,1,0,0,8.2015,8.312,3361.56,0,,0,,,,,0,76.6808,0,1e-012,1e-012,3.36156,,
33,GenX,51,5.3896,0,1110.93,31043,940.66,bb,1046.42,0,285 > 169,,34,1181.01,32428,5.3858,,,,,0,5.3858,1,0,0,5.34,5.4441,1110.93,0,285 > 185,1,0.4846,0,538.376,14381,0.4748,42.4026,72.2428,1e-012,1e-012,0,,
34,MPHFPO-GenX,50,5.3858,0,1181.01,32428,1181.01,bb,975.982,0,287 > 169,-2.40176,0,,,,,,,,0,5.382,1,0,0,5.3362,5.4529,1181.01,0,,0,,,,,0,109.105,0,1e-012,1e-012,1.18101,,
35,M3PFHxS,58,7.0749,0,2526.14,64161,2526.14,bb,957.881,0,401.9 > 79.9,-4.21189,0,,,,,,,,0,7.0749,1,0,0,7.015,7.1627,2526.14,0,,0,,,,,0,33.3042,0,1e-012,1e-012,2.52614,,
36,M2PFDoA,43,8.6643,0,1285.06,32902,1285.06,bb,99.0837,0,614.9 > 570,-90.0916,0,,,,,,,,0,8.6644,1,0,0,8.6066,8.7662,1285.06,0,,0,,,,,0,30.5719,0,1e-012,1e-012,1.28506,,
37,M2PFTeDA,20,9.6113,0,54.28,1332,54.28,bb,2.17045,0,714.9 > 670,-99.783,0,,,,,,,,0,9.6113,1,0,0,9.5615,9.6722,54.28,0,,0,,,,,0,28.2911,0,1e-012,1e-012,0.05428,,
38,4:2FTS,91,5.0012,0,1240.5,42766,763.793,bb,982.764,0,327 > 307,,39,1624.13,50597,4.9982,,,,,0,4.9982,1,0,0,4.9656,5.056,1240.5,0,327 > 80.9,1,0.6474,0,803.159,27030,0.6759,32.6141,37.8054,1e-012,1e-012,0,,
39,4:2FTS-13C2,90,4.9982,0,1624.13,50597,1624.13,bb,1208.98,0,328.9 > 309,20.8984,0,,,,,,,,0,4.9982,1,0,0,4.9626,5.0686,1624.13,0,328.9 > 80.9,1,0.6564,0,1066.11,33703,0.6398,39.1789,84.7417,1e-012,1e-012,1.62413,,
