Sample ID,A/S Loc,User Name 2,User Value 2,User Name 1,User Value 1,Sample Units,Aliquot Vol.,Diluted To Vol.,Analyst Name,Result Name,User Name 3,User Value 3,Analyte Name,Reported Conc (Samp),QC Recovery,Repl No1,Conc (Samp)1,Date1,Time1,Repl No2,Conc (Samp)2,Date2,Time2,Repl No3,Conc (Samp)3,Date3,Time3
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ni 231.604,0.003, ,1,0.005735766,5/10/2021,3:51:28 PM,2,0.001187822,5/10/2021,3:51:34 PM,3,0.001914944,5/10/2021,3:51:40 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Pb 220.353,-0.005, ,1,-0.006418481,5/10/2021,3:51:28 PM,2,-3.46E-05,5/10/2021,3:51:34 PM,3,-0.00844138,5/10/2021,3:51:40 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sb 206.836,-0.002, ,1,0.004729039,5/10/2021,3:51:28 PM,2,0.003281694,5/10/2021,3:51:34 PM,3,-0.01318512,5/10/2021,3:51:40 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Se 196.026,0.004, ,1,-0.010134997,5/10/2021,3:51:28 PM,2,0.021888702,5/10/2021,3:51:34 PM,3,0.001238598,5/10/2021,3:51:40 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Si 251.611,0.014, ,1,0.014164251,5/10/2021,3:51:28 PM,2,0.014125608,5/10/2021,3:51:34 PM,3,0.012623371,5/10/2021,3:51:40 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sr 421.552,0, ,1,0.000159737,5/10/2021,3:51:09 PM,2,0.000128263,5/10/2021,3:51:15 PM,3,1.09E-05,5/10/2021,3:51:21 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ti 334.940,0, ,1,3.17E-05,5/10/2021,3:51:28 PM,2,0.000120908,5/10/2021,3:51:34 PM,3,-6.88E-05,5/10/2021,3:51:40 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Tl 190.801,0, ,1,-0.005993594,5/10/2021,3:51:28 PM,2,-0.000174563,5/10/2021,3:51:34 PM,3,0.007388161,5/10/2021,3:51:40 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,U 409.014,-0.001, ,1,-0.000141151,5/10/2021,3:51:28 PM,2,-0.001945484,5/10/2021,3:51:34 PM,3,0.000395317,5/10/2021,3:51:40 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,V 292.402,0.002, ,1,0.00058241,5/10/2021,3:51:28 PM,2,0.002086982,5/10/2021,3:51:34 PM,3,0.001958942,5/10/2021,3:51:40 PM
CCB3,125,Sample Date,5/10/2021,Field ID,CCB3, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Zn 213.857,0.002, ,1,0.001547455,5/10/2021,3:51:28 PM,2,0.002821789,5/10/2021,3:51:34 PM,3,0.001355663,5/10/2021,3:51:40 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ag 328.068,0.001, ,1,0.000670414,5/10/2021,3:53:42 PM,2,0.000696911,5/10/2021,3:53:48 PM,3,0.000454278,5/10/2021,3:53:54 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Al 396.153,0.011, ,1,0.013193491,5/10/2021,3:53:37 PM,2,0.009987095,5/10/2021,3:53:43 PM,3,0.009657851,5/10/2021,3:53:49 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,As 188.979,-0.001, ,1,-0.010918959,5/10/2021,3:53:42 PM,2,0.005709018,5/10/2021,3:53:48 PM,3,0.003038425,5/10/2021,3:53:54 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,B 249.677,0.041, ,1,0.041089819,5/10/2021,3:53:42 PM,2,0.04153086,5/10/2021,3:53:48 PM,3,0.040441644,5/10/2021,3:53:54 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ba 493.408,0, ,1,9.09E-05,5/10/2021,3:53:23 PM,2,-5.60E-05,5/10/2021,3:53:29 PM,3,-0.000172746,5/10/2021,3:53:35 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Be 313.042,0, ,1,0.000401101,5/10/2021,3:53:37 PM,2,-7.75E-05,5/10/2021,3:53:43 PM,3,-0.000337518,5/10/2021,3:53:49 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ca 317.933,-0.025, ,1,-0.019399946,5/10/2021,3:53:23 PM,2,-0.027696795,5/10/2021,3:53:29 PM,3,-0.027656392,5/10/2021,3:53:35 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cd 226.502,0.001, ,1,0.001489403,5/10/2021,3:53:42 PM,2,0.000483928,5/10/2021,3:53:48 PM,3,0.000540711,5/10/2021,3:53:54 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Co 228.616,0.002, ,1,0.001550526,5/10/2021,3:53:42 PM,2,0.004007006,5/10/2021,3:53:48 PM,3,0.001138657,5/10/2021,3:53:54 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cr 205.560,0.015, ,1,0.016106159,5/10/2021,3:53:42 PM,2,0.015234739,5/10/2021,3:53:48 PM,3,0.015145826,5/10/2021,3:53:54 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cu 324.752,0.001, ,1,0.001918236,5/10/2021,3:53:42 PM,2,0.00140059,5/10/2021,3:53:48 PM,3,0.000843708,5/10/2021,3:53:54 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Fe 259.939,0.117, ,1,0.11849028,5/10/2021,3:53:42 PM,2,0.116570522,5/10/2021,3:53:48 PM,3,0.115464303,5/10/2021,3:53:54 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,K 766.490,7.421, ,1,6.589251127,5/10/2021,3:53:18 PM,2,7.515816606,5/10/2021,3:53:24 PM,3,8.158163725,5/10/2021,3:53:30 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Li 670.784,0, ,1,0.00021346,5/10/2021,3:53:23 PM,2,0.000338928,5/10/2021,3:53:29 PM,3,0.000202257,5/10/2021,3:53:35 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mg 279.077,-0.001, ,1,-0.002112065,5/10/2021,3:53:42 PM,2,-0.002184477,5/10/2021,3:53:48 PM,3,0.000247117,5/10/2021,3:53:54 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mn 257.610,0.014, ,1,0.014113451,5/10/2021,3:53:42 PM,2,0.013900442,5/10/2021,3:53:48 PM,3,0.013712131,5/10/2021,3:53:54 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mo 202.031,-0.009, ,1,-0.007358622,5/10/2021,3:53:42 PM,2,-0.009825707,5/10/2021,3:53:48 PM,3,-0.010181513,5/10/2021,3:53:54 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Na 589.592,4.404, ,1,3.945621507,5/10/2021,3:53:18 PM,2,4.442770303,5/10/2021,3:53:24 PM,3,4.823610367,5/10/2021,3:53:30 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ni 231.604,0, ,1,0.001452377,5/10/2021,3:53:42 PM,2,0.000937533,5/10/2021,3:53:48 PM,3,-0.002177078,5/10/2021,3:53:54 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Pb 220.353,0.002, ,1,0.007871805,5/10/2021,3:53:42 PM,2,-0.007354673,5/10/2021,3:53:48 PM,3,0.00526801,5/10/2021,3:53:54 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sb 206.836,-0.006, ,1,0.006991516,5/10/2021,3:53:42 PM,2,-0.011812644,5/10/2021,3:53:48 PM,3,-0.012922968,5/10/2021,3:53:54 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Se 196.026,-0.012, ,1,-0.024365781,5/10/2021,3:53:42 PM,2,-0.009330374,5/10/2021,3:53:48 PM,3,-0.002321427,5/10/2021,3:53:54 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Si 251.611,0.462, ,1,0.464265597,5/10/2021,3:53:42 PM,2,0.463717781,5/10/2021,3:53:48 PM,3,0.458442758,5/10/2021,3:53:54 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sr 421.552,0, ,1,-2.47E-05,5/10/2021,3:53:23 PM,2,-1.39E-05,5/10/2021,3:53:29 PM,3,-4.93E-05,5/10/2021,3:53:35 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ti 334.940,0, ,1,-6.43E-05,5/10/2021,3:53:42 PM,2,-0.000236419,5/10/2021,3:53:48 PM,3,-0.00014784,5/10/2021,3:53:54 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Tl 190.801,0.009, ,1,-0.004616514,5/10/2021,3:53:42 PM,2,0.02583226,5/10/2021,3:53:48 PM,3,0.006447531,5/10/2021,3:53:54 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,U 409.014,0, ,1,-0.00084324,5/10/2021,3:53:42 PM,2,-0.001665283,5/10/2021,3:53:48 PM,3,0.001349061,5/10/2021,3:53:54 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,V 292.402,0, ,1,0.000362446,5/10/2021,3:53:42 PM,2,0.000718954,5/10/2021,3:53:48 PM,3,0.000169244,5/10/2021,3:53:54 PM
7753-14,126,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Zn 213.857,0, ,1,0.000736075,5/10/2021,3:53:42 PM,2,0.001499034,5/10/2021,3:53:48 PM,3,-0.001292561,5/10/2021,3:53:54 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ag 328.068,0, ,1,0.001143417,5/10/2021,3:55:56 PM,2,0.000548474,5/10/2021,3:56:02 PM,3,-0.000810795,5/10/2021,3:56:08 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Al 396.153,0.014, ,1,0.012974382,5/10/2021,3:55:51 PM,2,0.011823344,5/10/2021,3:55:57 PM,3,0.016767252,5/10/2021,3:56:03 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,As 188.979,-0.004, ,1,0.008571355,5/10/2021,3:55:56 PM,2,-0.021184716,5/10/2021,3:56:02 PM,3,0.001473732,5/10/2021,3:56:08 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,B 249.677,0.037, ,1,0.038786935,5/10/2021,3:55:56 PM,2,0.034097361,5/10/2021,3:56:02 PM,3,0.038281583,5/10/2021,3:56:08 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ba 493.408,0, ,1,-7.84E-05,5/10/2021,3:55:37 PM,2,-0.000131144,5/10/2021,3:55:43 PM,3,-9.26E-05,5/10/2021,3:55:49 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Be 313.042,0, ,1,0.000138876,5/10/2021,3:55:51 PM,2,-0.000231221,5/10/2021,3:55:57 PM,3,0.000606924,5/10/2021,3:56:03 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ca 317.933,-0.022, ,1,-0.01459837,5/10/2021,3:55:37 PM,2,-0.022831961,5/10/2021,3:55:43 PM,3,-0.029447675,5/10/2021,3:55:49 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cd 226.502,0.001, ,1,0.001743881,5/10/2021,3:55:56 PM,2,-0.000846038,5/10/2021,3:56:02 PM,3,0.000618378,5/10/2021,3:56:08 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Co 228.616,0.002, ,1,0.000343164,5/10/2021,3:55:56 PM,2,0.002109218,5/10/2021,3:56:02 PM,3,0.003125542,5/10/2021,3:56:08 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cr 205.560,0.014, ,1,0.01110437,5/10/2021,3:55:56 PM,2,0.017422733,5/10/2021,3:56:02 PM,3,0.014615592,5/10/2021,3:56:08 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cu 324.752,0.001, ,1,0.000848214,5/10/2021,3:55:56 PM,2,-5.28E-05,5/10/2021,3:56:02 PM,3,0.000785184,5/10/2021,3:56:08 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Fe 259.939,0.117, ,1,0.118452176,5/10/2021,3:55:56 PM,2,0.114465036,5/10/2021,3:56:02 PM,3,0.117383638,5/10/2021,3:56:08 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,K 766.490,7.361, ,1,6.498757946,5/10/2021,3:55:32 PM,2,7.495748786,5/10/2021,3:55:38 PM,3,8.087827302,5/10/2021,3:55:44 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Li 670.784,0, ,1,9.56E-05,5/10/2021,3:55:37 PM,2,0.00023475,5/10/2021,3:55:43 PM,3,0.000277073,5/10/2021,3:55:49 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mg 279.077,0.008, ,1,0.008932115,5/10/2021,3:55:56 PM,2,0.009880775,5/10/2021,3:56:02 PM,3,0.005350042,5/10/2021,3:56:08 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mn 257.610,0.014, ,1,0.014145553,5/10/2021,3:55:56 PM,2,0.013621533,5/10/2021,3:56:02 PM,3,0.013769762,5/10/2021,3:56:08 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mo 202.031,-0.006, ,1,-0.007066105,5/10/2021,3:55:56 PM,2,-0.006556076,5/10/2021,3:56:02 PM,3,-0.003690206,5/10/2021,3:56:08 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Na 589.592,4.393, ,1,3.94924351,5/10/2021,3:55:32 PM,2,4.458160301,5/10/2021,3:55:38 PM,3,4.770886239,5/10/2021,3:55:44 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ni 231.604,0.001, ,1,0.003329447,5/10/2021,3:55:56 PM,2,-0.006498695,5/10/2021,3:56:02 PM,3,0.004735175,5/10/2021,3:56:08 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Pb 220.353,0.008, ,1,0.004504274,5/10/2021,3:55:56 PM,2,0.017192421,5/10/2021,3:56:02 PM,3,0.000851368,5/10/2021,3:56:08 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sb 206.836,-0.011, ,1,-0.010118956,5/10/2021,3:55:56 PM,2,-0.017588419,5/10/2021,3:56:02 PM,3,-0.006464901,5/10/2021,3:56:08 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Se 196.026,-0.021, ,1,-0.012192163,5/10/2021,3:55:56 PM,2,-0.013379038,5/10/2021,3:56:02 PM,3,-0.03727175,5/10/2021,3:56:08 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Si 251.611,0.465, ,1,0.469107843,5/10/2021,3:55:56 PM,2,0.45560168,5/10/2021,3:56:02 PM,3,0.469107508,5/10/2021,3:56:08 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sr 421.552,0, ,1,3.41E-05,5/10/2021,3:55:37 PM,2,-2.38E-05,5/10/2021,3:55:43 PM,3,-2.25E-05,5/10/2021,3:55:49 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ti 334.940,0, ,1,-0.000402126,5/10/2021,3:55:56 PM,2,-0.000370852,5/10/2021,3:56:02 PM,3,-0.000156947,5/10/2021,3:56:08 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Tl 190.801,-0.005, ,1,0.011947189,5/10/2021,3:55:56 PM,2,-0.001595815,5/10/2021,3:56:02 PM,3,-0.02562442,5/10/2021,3:56:08 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,U 409.014,-0.001, ,1,-0.001199754,5/10/2021,3:55:56 PM,2,-0.000573318,5/10/2021,3:56:02 PM,3,-0.002024818,5/10/2021,3:56:08 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,V 292.402,0, ,1,0.000500309,5/10/2021,3:55:56 PM,2,0.000894633,5/10/2021,3:56:02 PM,3,-0.000251588,5/10/2021,3:56:08 PM
7753-14 D,127,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Zn 213.857,0, ,1,0.000448646,5/10/2021,3:55:56 PM,2,-0.000912366,5/10/2021,3:56:02 PM,3,0.001276867,5/10/2021,3:56:08 PM
7753-14 L,128,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Ag 328.068,-0.001, ,1,-0.001246059,5/10/2021,3:58:13 PM,2,-0.000634095,5/10/2021,3:58:19 PM,3,-1.69E-05,5/10/2021,3:58:25 PM
7753-14 L,128,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Al 396.153,0.01, ,1,0.012223173,5/10/2021,3:58:08 PM,2,0.013719433,5/10/2021,3:58:14 PM,3,0.00496618,5/10/2021,3:58:20 PM
7753-14 L,128,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,As 188.979,0.022, ,1,0.03912171,5/10/2021,3:58:13 PM,2,0.049847972,5/10/2021,3:58:19 PM,3,-0.022130779,5/10/2021,3:58:25 PM
7753-14 L,128,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,B 249.677,0.01, ,1,0.008719178,5/10/2021,3:58:13 PM,2,0.011589641,5/10/2021,3:58:19 PM,3,0.009793836,5/10/2021,3:58:25 PM
7753-14 L,128,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Ba 493.408,0, ,1,9.54E-06,5/10/2021,3:57:52 PM,2,5.11E-05,5/10/2021,3:57:59 PM,3,-3.17E-05,5/10/2021,3:58:06 PM
7753-14 L,128,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Be 313.042,0.001, ,1,0.001717901,5/10/2021,3:58:08 PM,2,0.001993148,5/10/2021,3:58:14 PM,3,0.000579356,5/10/2021,3:58:20 PM
7753-14 L,128,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Ca 317.933,1.001, ,1,0.957342912,5/10/2021,3:57:52 PM,2,0.980721615,5/10/2021,3:57:59 PM,3,1.065752264,5/10/2021,3:58:06 PM
7753-14 L,128,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Cd 226.502,0.001, ,1,0.001419661,5/10/2021,3:58:13 PM,2,-0.001036923,5/10/2021,3:58:19 PM,3,0.001244922,5/10/2021,3:58:25 PM
7753-14 L,128,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Co 228.616,0, ,1,0.001623117,5/10/2021,3:58:13 PM,2,-0.000726915,5/10/2021,3:58:19 PM,3,-0.001976376,5/10/2021,3:58:25 PM
7753-14 L,128,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Cr 205.560,0.002, ,1,0.000884243,5/10/2021,3:58:13 PM,2,-9.93E-05,5/10/2021,3:58:19 PM,3,0.00621368,5/10/2021,3:58:25 PM
7753-14 L,128,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Cu 324.752,0.002, ,1,0.00184259,5/10/2021,3:58:13 PM,2,0.002181763,5/10/2021,3:58:19 PM,3,0.0005309,5/10/2021,3:58:25 PM
7753-14 L,128,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Fe 259.939,0.028, ,1,0.027947604,5/10/2021,3:58:13 PM,2,0.029298228,5/10/2021,3:58:19 PM,3,0.026479531,5/10/2021,3:58:25 PM
7753-14 L,128,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,K 766.490,1.55, ,1,1.510454155,5/10/2021,3:57:52 PM,2,1.5285303,5/10/2021,3:57:59 PM,3,1.612509659,5/10/2021,3:58:06 PM
7753-14 L,128,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Li 670.784,0, ,1,0.000206023,5/10/2021,3:57:52 PM,2,8.14E-05,5/10/2021,3:57:59 PM,3,0.000238354,5/10/2021,3:58:06 PM
7753-14 L,128,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Mg 279.077,0.002, ,1,0.003998507,5/10/2021,3:58:13 PM,2,0.003210719,5/10/2021,3:58:19 PM,3,0.000195614,5/10/2021,3:58:25 PM
7753-14 L,128,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Mn 257.610,0.003, ,1,0.002835911,5/10/2021,3:58:13 PM,2,0.002767206,5/10/2021,3:58:19 PM,3,0.002745155,5/10/2021,3:58:25 PM
7753-14 L,128,Sample Date,5/6/2021,Field ID,Cr-5.0 ppm-B L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Mo 202.031,-0.007, ,1,-0.001670013,5/10/2021,3:58:13 PM,2,-0.00800504,5/10/2021,3:58:19 PM,3,-0.012746365,5/10/2021,3:58:25 PM
