Sample ID,Date,Time,A/S Loc,Aliquot Vol.,Diluted To Vol.,Analyte Name,Elem,Wavelength,Int (Corr),RSD (Corr Int),Conc (Calib),Conc (Samp),SD (Calib),SD (Samp),View,Orig/Reproc,Int (Net)1,Int (Corr)1,Int (Net)2,Int (Corr)2,Int (Net)3,Int (Corr)3
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Cr 357.869 S1 Axial,Cr,357.861,-10.81453863,404.3191397,0.00114549,0.0114549,0.000671776,0.006717759,1,No,226.1098344,0.630769308,253.9901637,26.04979065,166.3176053,-59.12417583
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Cr 205.560 S2 Axial,Cr,205.557,-5.228387412,34.72011093,-0.000935243,-0.009352431,8.32E-05,0.00083246,1,No,-11.41031489,-4.44099679,-10.97867468,-3.939723359,-14.4556121,-7.304442087
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Cu 324.752 S1 Axial,Cu,324.756,-140.167598,18.64623458,0.001367816,0.013678163,0.000108766,0.001087659,1,No,5726.050022,-164.7042674,5822.302484,-112.6823879,5794.662215,-143.1161386
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Cu 327.393 S1 Axial,Cu,327.394,-116.1005932,72.54924925,0.000637708,0.006377078,0.000594913,0.005949126,1,No,1719.46395,-40.55038393,1670.144311,-100.8300983,1561.811596,-206.9212974
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Fe 259.939 S2 Radial,Fe,259.939,1508.758983,1.138749038,0.587834696,5.878346964,0.006706957,0.067069573,0,No,1603.022551,1527.12319,1591.823804,1493.076654,1585.869554,1506.077104
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Fe 238.204 S2 Radial,Fe,238.203,311.9470432,1.002202702,0.57388869,5.7388869,0.005749322,0.057493219,0,No,354.9452519,314.0176357,354.4461962,308.3507906,355.4480219,313.4727032
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,K 766.490 S1 Radial,K,766.459,922.6671932,4.472284209,0.268587477,2.685874773,0.011612455,0.11612455,0,No,1032.332249,875.2258088,1119.556775,942.55009,1113.83497,950.2256808
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Li 670.784 S1 Radial,Li,670.768,464.7678152,12.01426401,0.003068828,0.030688285,0.000618969,0.006189688,0,No,684.0994787,438.5221283,682.3837055,426.8876836,780.6154249,528.8936338
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Mg 285.213 S1 Radial,Mg,285.211,32082.2023,1.514300237,2.095561743,20.95561743,0.031756363,0.317563632,0,No,34104.0686,32610.75683,33621.10946,31655.15373,33548.60685,31980.69634
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Mg 279.077 S2 Radial,Mg,279.078,770.7266378,0.74859619,2.113632605,21.13632605,0.015763745,0.157637452,0,No,810.7389538,776.5197511,811.0854912,764.9807809,807.0842989,770.6793814
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Mn 257.610 S2 Radial,Mn,257.611,504.5134669,1.043122526,0.052701652,0.527016518,0.000547908,0.005479082,0,No,533.017235,510.2763158,530.3587592,499.962275,527.3382706,503.3018099
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Mn 257.610 S2 Axial,Mn,257.612,17620.6928,0.222682409,0.051530543,0.515305429,0.000118496,0.001184956,1,No,18096.43508,17630.20913,18256.01609,17654.29757,18188.63371,17577.5717
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Mo 203.845 S2 Axial,Mo,203.844,-6.367416079,52.30118132,-0.005483729,-0.054837295,0.00049387,0.004938695,1,No,130.5847455,-10.18559521,137.0517988,-4.854039066,137.9561036,-4.062613957
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Mo 202.031 S2 Axial,Mo,202.03,5.042792976,22.15151694,-0.006245806,-0.062458061,9.92E-05,0.000992467,1,No,14.41099364,5.031918885,15.68630087,6.165245466,13.39253839,3.931214578
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Na 588.995 S1 Radial,Na,588.978,352307.2013,1.46434366,33.54762022,335.4762022,0.491360284,4.91360284,0,No,373901.2115,356026.801,369524.3698,346417.6878,373411.1574,354477.1152
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Na 589.592 S1 Radial,Na,589.582,401528.4299,0.105351722,33.78989871,337.8989871,0.035611645,0.356116454,0,No,418751.7834,401277.3135,425251.7105,401291.1535,420789.7118,402016.8226
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Ni 232.003 S1 Axial,Ni,232.003,-7.712584485,111.8653158,0.00019643,0.001964304,0.000626288,0.006262882,1,No,46.68783594,0.797922949,29.25696943,-16.45289955,38.52625253,-7.482776853
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Ni 231.604 S2 Axial,Ni,231.604,-17.7805312,3.947191575,-0.001125422,-0.01125422,2.82E-05,0.000282384,1,No,380.93824,-18.26071648,383.9345641,-18.10580057,385.3475552,-16.97507654
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,P 213.617 S1 Axial,P,213.617,-1.818580682,396.3802488,-0.000717994,-0.007179937,0.00495536,0.049553599,1,No,181.0224382,4.259926186,178.0489481,0.066717697,168.0065426,-9.782385929
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,P 214.914 S1 Axial,P,214.914,3.029073021,92.38362141,0.013930566,0.139305662,0.004208502,0.042085018,1,No,10.33339134,6.212474545,4.994561802,0.957449463,5.987617763,1.917295055
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Pb 217.000 S1 Axial,Pb,217.001,-2.204884241,159.1854627,-0.002170696,-0.021706961,0.002735367,0.02735367,1,No,23.94208081,1.733187453,18.88725136,-3.34459694,17.18891469,-5.003243236
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Pb 220.353 S2 Axial,Pb,220.353,8.266177046,22.15170688,0.000665735,0.006657351,0.00040999,0.004099896,1,No,34.69400109,10.13692577,32.93980777,8.184119206,31.20102255,6.477486161
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,S 181.975 S1 Radial,S,181.973,43.86978292,1.948436185,15.24924964,152.4924964,0.30405058,3.040505799,0,No,45.09376193,43.89319885,46.65916463,44.71260911,44.3001889,43.00354082
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,S 180.669 S1 Axial,S,180.668,6710.446299,1.046622979,15.77412563,157.7412563,0.165199029,1.65199029,1,No,6977.249888,6773.002085,6886.438505,6634.472044,6983.054054,6723.864767
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,S 180.669 S1 Radial,S,180.669,108.9663248,1.676984758,15.77258411,157.7258411,0.26665264,2.666526398,0,No,115.3508217,110.7222644,113.27816,107.0750879,114.0055276,109.1016221
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Sb 206.836 S1 Axial,Sb,206.832,-8.715409863,25.2466583,-0.004837777,-0.048377771,0.000976546,0.009765465,1,No,34.29163733,-9.240414968,37.57730772,-6.300044974,33.16118395,-10.60576965
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Sb 217.582 S1 Axial,Sb,217.579,-3.70617645,57.49500886,-0.002530696,-0.025306964,0.000746689,0.007466893,1,No,-3.967849352,-5.369225024,0.191970457,-1.304208267,-3.046956194,-4.445096058
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Se 196.026 S1 Axial,Se,196.028,-3.711970213,192.7759271,-0.007613706,-0.076137063,0.006437827,0.064378271,1,No,12.96419062,-1.833723824,17.33879966,2.317364219,2.977464771,-11.61955103
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Se 203.985 S1 Axial,Se,203.984,8.435424873,16.84867237,0.014620826,0.146208257,0.002495516,0.024955159,1,No,46.60613696,7.463923288,49.63553527,10.06664947,47.30491178,7.775701857
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Si 251.611 S1 Axial,Si,251.609,20083.46164,0.193371764,0.683274538,6.83274538,0.001342106,0.013421059,1,No,21478.96605,20072.50724,21617.03293,20051.27964,21708.60832,20126.59805
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Si 251.611 S1 Radial,Si,251.611,422.4368854,0.494464823,0.633944749,6.339447485,0.003168515,0.03168515,0,No,555.4942327,424.5752247,559.6809214,420.401423,554.8300381,422.3340085
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Sn 189.927 S2 Axial,Sn,189.928,-5.83021582,18.32488117,-0.003324745,-0.033247445,0.000236063,0.002360625,1,No,-0.092001244,-4.600608641,-1.904351299,-6.358499335,-2.084024268,-6.531539483
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Sr 460.733 S1 Radial,Sr,460.73,1265.845656,4.515532257,0.156668784,1.56668784,0.00739815,0.073981496,0,No,1177.613365,1255.423321,1272.115767,1327.499351,1138.520516,1214.614296
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Sr 421.552 S2 Radial,Sr,421.541,130842.2622,0.249359526,0.150866557,1.508665565,0.000377585,0.003775852,0,No,136283.5116,130765.0894,138178.7376,130561.4995,137149.9661,131200.1977
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Ti 334.940 S2 Radial,Ti,334.944,-31.63152948,42.32924764,-0.002142747,-0.021427471,0.000207454,0.002074539,0,No,212.8950578,-33.96485071,205.8903764,-43.70089667,231.0293921,-17.22884106
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Ti 334.940 S2 Axial,Ti,334.943,-202.8435044,59.43326116,-0.004224337,-0.042243375,0.000190882,0.001908821,1,No,1206.659937,-175.7613565,1295.649939,-98.13150238,1052.585548,-334.6376544
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Tl 190.801 S2 Axial,Tl,190.794,4.596503915,82.62603349,0.001552653,0.015526535,0.002176806,0.021768064,1,No,-18.80605842,8.329649874,-22.66320487,4.72287541,-26.7882409,0.736986462
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,V 292.402 S2 Axial,V,292.4,-14.60607025,137.8704556,-0.000912984,-0.009129841,0.000221006,0.002210058,1,No,100.6878779,8.41798474,62.9416945,-28.93532807,68.79273034,-23.30086742
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Zn 206.200 S2 Axial,Zn,206.197,6.118408809,108.3090013,0.000427379,0.004273787,0.00030062,0.003006197,1,No,20.23745635,13.24265256,11.86716775,4.974587052,6.887041399,0.137986812
GRAB-179_U_10d,6/21/2013,1:44:29 AM,75,1,10,Zn 213.857 S1 Axial,Zn,213.857,2.348719757,93.88113677,0.001945906,0.019459058,9.97E-05,0.000997225,1,No,149.5741739,4.774345598,146.24744,0.465607902,147.723995,1.806205771
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Sc 361.383 S2 Radial,Sc,361.382,390021.1655,0.895053684,106.5413393, ,0.953602182, ,0,No,388524.1413,388524.1413,387528.4489,387528.4489,394010.9063,394010.9063
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Sc 361.383 S2 Axial,Sc,361.383,3677298.44,2.068371408,106.4240829, ,2.201245302, ,1,No,3641895.802,3641895.802,3764606.816,3764606.816,3625392.703,3625392.703
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Y 371.029 S2 Radial,Y,371.024,276686.1856,0.964101588,105.2624687, ,1.014837133, ,0,No,275350.5641,275350.5641,274950.2838,274950.2838,279757.709,279757.709
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Y 371.029 S2 Axial,Y,371.025,3251964.278,2.100635856,106.1381658, ,2.229576368, ,1,No,3217251.46,3217251.46,3330662.228,3330662.228,3207979.146,3207979.146
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Al 308.215 S1 Radial,Al,308.213,51.77675962,8.093034554,0.048174584,0.481745843,0.003587324,0.035873237,0,No,212.3428223,53.92332207,204.7379051,46.9480944,216.3114728,54.45886238
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Al 396.153 S1 Radial,Al,396.158,234.3019015,10.98128702,0.042211038,0.422110383,0.004900935,0.049009352,0,No,279.1592082,258.6200314,225.1364871,207.3620515,260.5356072,236.9236218
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,As 188.979 S1 Axial,As,188.98,-1.384981432,97.48885647,-0.002419834,-0.02419834,0.001042283,0.010422831,1,No,-4.538682583,-1.911489003,-2.458617781,0.149153657,-5.02934678,-2.39260895
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,B 249.677 S1 Axial,B,249.676,285.4777915,8.526856308,0.007680347,0.076803467,0.000586365,0.005863652,1,No,735.0342698,304.7615098,710.2486357,258.1257572,721.1730416,293.5461074
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,B 249.772 S1 Radial,B,249.771,19.61486832,23.04969708,0.010630783,0.10630783,0.002086529,0.020865293,0,No,31.54146299,17.34783052,39.31272427,24.82102302,31.33100183,16.67575142
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Ba 233.527 S2 Radial,Ba,233.525,3.540659763,56.44161877,0.004624837,0.04624837,0.005722671,0.057226708,0,No,2.650219015,1.995555492,3.518085491,2.828922549,6.739086146,5.79750125
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Ba 493.408 S2 Radial,Ba,493.398,3505.812884,1.763930101,0.009746062,0.09746062,0.000180622,0.001806216,0,No,3526.50964,3435.014682,3624.040399,3533.155469,3704.554946,3549.268502
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Ca 315.887 S2 Radial,Ca,315.885,123198.1933,1.506931747,21.04076231,210.4076231,0.317175819,3.171758186,0,No,131315.7701,125337.0749,127899.2509,122253.3653,129870.2786,122004.1397
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Ca 396.847 S2 Radial,Ca,396.842,12774182.53,2.005998447,20.97751975,209.7751975,0.420921255,4.209212551,0,No,13674989.17,13052591.36,13309049.11,12721756.03,13357036.73,12548200.2
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Cd 228.802 S1 Axial,Cd,228.8,2.013743606,89.3568663,-0.000223764,-0.002237644,8.66E-05,0.000865964,1,No,317.1917831,1.821556032,326.7387334,0.318133248,318.4554154,3.901541539
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Cd 226.502 S2 Axial,Cd,226.504,16.11804791,42.45839128,-0.000196059,-0.001960592,0.000150089,0.001500888,1,No,-117.1776055,23.86371272,-132.4651317,13.60039256,-130.4236631,10.89003844
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Ce 418.660 S2 Axial,Ce,418.655,29.05673937,350.5336638,-0.001334416,-0.013344157,0.00179299,0.017929902,1,No,379.4501971,123.4345797,305.001695,42.6443285,166.4979916,-78.90869013
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Ce 413.764 S2 Axial,Ce,413.753,-8.71637947,571.4940709,-0.001890178,-0.018901779,0.000731348,0.007313476,1,No,-237.989473,-48.22151547,-142.6029186,47.24257065,-213.1682461,-25.17019359
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Co 228.616 S2 Axial,Co,228.614,16.28518036,38.28738848,0.000391206,0.003912058,0.000343967,0.003439668,1,No,-43.93463689,22.95348591,-53.80092085,15.30211759,-56.74249736,10.59993759
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Cr 357.869 S1 Axial,Cr,357.861,-7.035968483,419.9714004,0.001203869,0.012038687,0.000454142,0.004541424,1,No,205.6373782,-24.56595842,213.912482,-23.62193528,259.119353,27.07998826
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Cr 205.560 S2 Axial,Cr,205.557,16.71962295,31.23691361,7.12E-05,0.000712479,0.000239502,0.002395021,1,No,12.52408893,18.64019242,4.452074606,10.80857119,14.65524571,20.71010525
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Cu 324.752 S1 Axial,Cu,324.756,111.4174761,95.28373719,0.002414798,0.024147978,0.000441801,0.004418005,1,No,6171.529107,115.1896314,6267.57834,3.418937081,6258.920546,215.6438599
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Cu 327.393 S1 Axial,Cu,327.394,34.32140463,99.88690366,0.00170013,0.017001301,0.000242136,0.00242136,1,No,1818.179201,10.11265112,1892.259985,19.30110524,1879.360113,73.55045753
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Fe 259.939 S2 Radial,Fe,259.939,499.4326293,1.937462098,0.193822866,1.938228661,0.003777355,0.037773548,0,No,543.8970779,507.8881687,536.4557664,501.5301277,532.3714461,488.8795914
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Fe 238.204 S2 Radial,Fe,238.203,103.0572633,1.445179198,0.18974175,1.897417502,0.002738927,0.027389272,0,No,136.2983857,103.4832632,136.9411912,104.2872092,136.2640846,101.4013176
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,K 766.490 S1 Radial,K,766.459,6524.905981,2.380750172,1.845149962,18.45149962,0.043715722,0.437157219,0,No,6861.539502,6434.603667,7133.649429,6704.277725,6972.674576,6435.83655
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Li 670.784 S1 Radial,Li,670.768,577.1687695,2.369090451,0.004314793,0.043147925,0.000151572,0.001515724,0,No,817.4197464,562.3012771,834.7442497,579.9995859,859.1373968,589.2054455
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Mg 285.213 S1 Radial,Mg,285.211,77794.902,2.029746423,5.083636561,50.83636561,0.103216118,1.032161177,0,No,83515.17786,79605.31062,80749.37995,77077.26207,81762.00592,76702.13331
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Mg 279.077 S2 Radial,Mg,279.078,1850.529225,1.436941238,5.063862026,50.63862026,0.072651801,0.726518006,0,No,1958.541111,1868.091743,1950.953323,1863.559677,1938.636328,1819.936257
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Mn 257.610 S2 Radial,Mn,257.611,190.7439027,1.48661044,0.020034554,0.200345543,0.000295221,0.002952212,0,No,202.0859379,191.6450881,203.2297345,193.0194121,200.9803115,187.5672079
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Mn 257.610 S2 Axial,Mn,257.612,6604.931813,5.360146101,0.018263976,0.182639757,0.00106915,0.010691495,1,No,7176.175015,6774.274644,6802.724613,6198.030164,7226.916736,6842.490632
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Mo 203.845 S2 Axial,Mo,203.844,-11.60624887,30.09652385,-0.006260642,-0.062606418,0.000518019,0.00518019,1,No,134.303441,-9.936132482,139.7708541,-9.261743634,127.9643034,-15.62087048
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Mo 202.031 S2 Axial,Mo,202.03,12.50958128,48.08748102,-0.005582407,-0.055824066,0.000534461,0.005344611,1,No,24.47165259,14.24973009,16.16604001,5.815791266,27.76573295,17.46322247
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Na 588.995 S1 Radial,Na,588.978,131951.6715,0.858110371,12.56018001,125.6018001,0.107843399,1.078433985,0,No,142530.7392,133249.5779,140429.9814,131439.3276,142594.5693,131166.109
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Na 589.592 S1 Radial,Na,589.582,149845.4028,1.792589475,12.60199296,126.0199296,0.226130097,2.261300972,0,No,160852.9154,152946.8749,155722.1759,148265.413,158507.2028,148323.9206
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Ni 232.003 S1 Axial,Ni,232.003,5.859623976,89.78601575,0.0011624,0.011624002,0.000385973,0.003859733,1,No,55.74535056,8.246722798,59.07718872,9.50402182,46.77020311,-0.17187269
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Ni 231.604 S2 Axial,Ni,231.604,3.454598017,649.3608495,-0.00027102,-0.0027102,0.000902591,0.00902591,1,No,421.401211,10.67027327,401.0693447,-21.69810801,431.412242,21.39162879
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,P 213.617 S1 Axial,P,213.617,517.0154598,5.006521695,0.355885769,3.55885769,0.017767494,0.177674938,1,No,731.1852649,523.6350753,718.7267951,488.4639723,745.110271,538.947332
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,P 214.914 S1 Axial,P,214.914,247.2386875,4.845144556,0.380955891,3.809558909,0.0179968,0.179968,1,No,274.2480478,257.2868127,258.581723,233.9820951,266.2963505,250.4471547
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Pb 217.000 S1 Axial,Pb,217.001,-2.399549201,311.4629982,-0.002322406,-0.023224061,0.005824552,0.058245519,1,No,18.42141966,-4.127892513,13.9292064,-8.857667596,28.74938383,5.786912506
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Pb 220.353 S2 Axial,Pb,220.353,13.25789601,76.31367601,0.001783399,0.017833986,0.002265364,0.022653636,1,No,45.05219013,19.12676039,27.56054201,1.575155058,44.86477333,19.07177258
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,S 181.975 S1 Radial,S,181.973,55.18947306,1.626479918,19.00821499,190.0821499,0.324112352,3.24112352,0,No,56.58199027,54.62995701,58.16803716,56.22485939,57.57664274,54.71360278
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,S 180.669 S1 Axial,S,180.668,8290.112437,3.999197448,19.40102235,194.0102235,0.782559775,7.825597751,1,No,8991.216954,8515.077918,8649.725504,7909.375486,8892.855812,8445.883908
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,S 180.669 S1 Radial,S,180.669,143.8291283,2.436716253,20.81155164,208.1155164,0.512868547,5.128685473,0,No,148.3393203,141.6250358,154.6565308,147.8704702,151.1040118,141.9918791
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Sb 206.836 S1 Axial,Sb,206.832,-5.497532934,127.636106,-0.003409638,-0.034096376,0.003114172,0.03114172,1,No,33.43048282,-10.92499661,37.79545841,-7.993693557,47.31306658,2.426091367
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Sb 217.582 S1 Axial,Sb,217.579,-0.976430179,298.3632673,-0.00157415,-0.015741501,0.00102087,0.010208696,1,No,-2.893456316,-4.246016752,1.5909023,-0.026999553,2.967486963,1.343725768
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Se 196.026 S1 Axial,Se,196.028,3.950566385,79.05080968,-0.000719971,-0.007199713,0.002809621,0.028096208,1,No,23.13079611,7.521457032,18.59657273,2.600323475,17.00024213,1.729918649
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Se 203.985 S1 Axial,Se,203.984,32.32770549,18.32031109,0.056565703,0.565657028,0.010399258,0.103992578,1,No,80.26980843,38.34805666,70.22854342,26.50808796,73.5248302,32.12697186
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Si 251.611 S1 Axial,Si,251.609,29564.6673,3.761326413,1.009336568,10.09336568,0.03823864,0.382386397,1,No,32828.25618,30339.34536,31758.22359,28290.47879,32445.5356,30064.17775
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Si 251.611 S1 Radial,Si,251.611,654.9353629,1.883554115,0.987482478,9.874824781,0.018758722,0.187587225,0,No,810.0374772,664.7317126,802.8568424,658.9927493,797.8315727,641.081627
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Sn 189.927 S2 Axial,Sn,189.928,-18.47857515,9.938352369,-0.006119446,-0.06119446,0.000405774,0.004057739,1,No,-16.38313031,-20.11288157,-13.02365196,-16.49121301,-14.9944107,-18.83163087
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Sr 460.733 S1 Radial,Sr,460.73,668.2161568,14.04882917,0.079268351,0.792683511,0.012163217,0.121632168,0,No,680.0119041,774.3976216,492.6593656,596.232877,541.4884239,634.0179717
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Sr 421.552 S2 Radial,Sr,421.541,62825.36675,2.350047369,0.0721515,0.721515001,0.001708648,0.017086482,0,No,67627.95413,64530.18822,64859.54018,61977.55938,65983.79142,61968.35264
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Ti 334.940 S2 Radial,Ti,334.944,-35.74844227,34.79705143,-0.002206534,-0.022065342,0.000192735,0.00192735,0,No,215.0171781,-33.02523942,223.2077016,-24.89624442,201.1118858,-49.32384296
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Ti 334.940 S2 Axial,Ti,334.943,-280.163377,14.19072598,-0.004346761,-0.043467612,6.29E-05,0.000629492,1,No,1119.332603,-289.3454214,1131.416777,-314.5262231,1171.313075,-236.6184864
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Tl 190.801 S2 Axial,Tl,190.794,7.610194404,18.9289572,0.003279978,0.032799779,0.000825653,0.008256533,1,No,-20.60117648,7.094189726,-18.99728757,9.237660994,-21.16526167,6.498732493
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,V 292.402 S2 Axial,V,292.4,-2.315048782,857.9636547,-0.000778092,-0.007780919,0.000217986,0.002179857,1,No,81.48248386,-12.41025177,81.42857727,-15.10211046,115.7759031,20.56721588
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Zn 206.200 S2 Axial,Zn,206.197,50.89471782,9.104414208,0.002458625,0.024586254,0.000210203,0.002102031,1,No,60.16971156,50.7613112,57.47273608,46.32919576,65.05587812,55.5936465
GRAB-225_U_10d,6/21/2013,1:54:38 AM,76,1,10,Zn 213.857 S1 Axial,Zn,213.857,58.93535114,3.557431145,0.004494383,0.044943833,9.53E-05,0.000952992,1,No,212.7652845,61.18268317,217.4484225,58.59129449,207.8062893,57.03207575
